Código ISO;País;Continente
AE;United Arab Emirates;Asia
BG;Bulgaria;Europa
AR;Argentina;América del Sur
MY;Malaysia;Asia
UY;Uruguay;América del Sur
HN;Honduras;América Central
SA;Saudi Arabia;Asia
BE;Belgium;Europa
LU;Luxembourg;Europa
EG;Egypt;África
CL;Chile;América del Sur
RO;Romania;Europa
NL;Netherlands;Europa
NG;Nigeria;África
CO;Colombia;América del Sur
JP;Japan;Asia
NI;Nicaragua;América Central
VE;Venezuela;América del Sur
EE;Estonia;Europa
NZ;New Zealand;Oceanía
PY;Paraguay;América del Sur
PA;Panama;América Central
NO;Norway;Europa
VN;Vietnam;Asia
CH;Switzerland;Europa
GR;Greece;Europa
CA;Canada;América del Norte
GB;United Kingdom;Europa
PE;Peru;América del Sur
PT;Portugal;Europa
MX;Mexico;América del Norte
FI;Finland;Europa
HU;Hungary;Europa
BO;Bolivia;América del Sur
IT;Italy;Europa
AT;Austria;Europa
HK;China;Asia
DK;Denmark;Europa
IE;Ireland;Europa
DO;Dominican Republic;América Central
IN;India;Asia
IS;Iceland;Europa
KR;Korea, South;Asia
TH;Thailand;Asia
TR;Turkey;Asia/Europa
GT;Guatemala;América Central
KZ;Kazakhstan;Asia
IL;Israel;Asia
LT;Lithuania;Europa
UA;Ukraine;Europa
SV;El Salvador;América Central
SK;Slovakia;Europa
ES;Spain;Europa
AU;Australia;Oceanía
DE;Germany;Europa
TW;Taiwan;Asia
CZ;Czechia;Europa
EC;Ecuador;América del Sur
LV;Latvia;Europa
ID;Indonesia;Asia
US;United States;América del Norte
MA;Morocco;África
SG;Singapore;Asia
CR;Costa Rica;América Central
ZA;South Africa;África
BY;Belarus;Europa
PL;Poland;Europa
PK;Pakistan;Asia
FR;France;Europa
SE;Sweden;Europa
BR;Brazil;América del Sur
PH;Philippines;Asia
